username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;;
katamirsha;07/11/2018 11:37;0;0;Tidak jarang juga pertanyaan tentang hidup terjawab. Satu momen yang sangat berarti buatku adalah waktu aku bingung bagaimana menyadarkan teman baikku atas pentingnya tidak meninggalkan ibadah.;;;;1,06E+18;https://twitter.com/katamirsha/status/1060028375488585730;;
rudyprojectid;07/11/2018 10:36;0;0;". Ada yang bilang, hidup seperti perjalanan, berarti kita akan sering meninggalkan atau ditinggalkan. Aku tidak mau kedua-duanya..."" . . . . Rudy project, technically… https://www.instagram.com/p/Bp3ADDvHtv0/?utm_source=ig_twitter_share&igshid=da2z6fr3flmy …""";;;;1,06E+18;https://twitter.com/rudyprojectid/status/1060013020011737088;;
Elina_Vay;07/11/2018 09:32;17;50;Tidak perlu menjadi siapa' untuk menyenangkan orang lain. Jadilah dirimu sendiri, kemudian lakukanlah yang terbaik yang bisa kamu lakukan untuk menjadi manfaat & membahagiakan orang lain. Semangatt.. karena Hidup hanya sekali dan jadikanlah berarti Mari contoh bapak ini pic.twitter.com/eKLPDblc8P;;;;1,06E+18;https://twitter.com/Elina_Vay/status/1059996914291097600;;
KUDOCommunity;07/11/2018 08:48;0;1;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,06E+18;https://twitter.com/KUDOCommunity/status/1059986002020724738;;
Gempur_Prasetyo;07/11/2018 07:46;0;0;Tidak ada yang mustahil di dalam hidup ini.Selama ada kemauan, kamu akan menemukan jalan.Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,06E+18;https://twitter.com/Gempur_Prasetyo/status/1059970198336352256;;
Ajay_pratama30;07/11/2018 02:31;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,06E+18;https://twitter.com/Ajay_pratama30/status/1059891050704064513;
hardiansyy;06/11/2018 23:46;0;0;Satu pelajaran yang saya dapat adalah benar, bahwa manusia adalah mahluk sosial yang pada khakikatnya tidak bisa hidup sendiri, bisa sih ngan ripuh. Sendiri bukan berarti sia sorangan wae yah, tapi memiliki makna yg lebih jauh dari itu.;;;;1,06E+18;https://twitter.com/hardiansyy/status/1059849407716159488;;
mantirieen;06/11/2018 22:00;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,06E+18;https://twitter.com/mantirieen/status/1059822919314890757;;
widycaniago;06/11/2018 21:54;0;0;Ingatlah... Waktu itu seperti sungai Kita tidak bisa menyentuh air yang sama untuk kedua kalinya Karena air yang telah mengalir akan terus berlalu dan tidak akan pernah kembali Untuk itu... Buatlah hidup kita lebih berarti Selamat sore yang mendung;;;;1,06E+18;https://twitter.com/widycaniago/status/1059821311843688449;;
hackedbyayt13;06/11/2018 21:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,06E+18;https://twitter.com/hackedbyayt13/status/1059816999310761984;;
mantirieen;06/11/2018 20:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,06E+18;https://twitter.com/mantirieen/status/1059800219661922304;;
titusmenjang;06/11/2018 19:39;0;1;Filipi 1:21-22 (TB) Karena bagiku hidup adalah Kristus dan mati adalah keuntungan. Tetapi jika aku harus hidup di dunia ini, itu berarti bagiku bekerja memberi buah. Jadi mana yang harus kupilih, aku tidak tahu.;;;;1,06E+18;https://twitter.com/titusmenjang/status/1059787456093081600;;
RikalaSemana;06/11/2018 19:10;0;0;ㅤ ㅤㅤTidak juga sih, Mas. Si saya bersyukur saja kalau papasan dengan si mantan, berarti dianya masih sehat hidup dengan damai. Ya, bersyukur dong. Tapi si saya juga tetap bersyukur ini, bisa kenal Mas Uda. ㅤ;;;;1,06E+18;https://twitter.com/RikalaSemana/status/1059779951619006466;;
marianaland_;06/11/2018 18:24;1;1;"Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai."" Bumi Manusia (1980)""";;;;1,06E+18;https://twitter.com/marianaland_/status/1059768532630568960;;
sigit_sukamseno;06/11/2018 16:53;0;0;Hitam bukan berarti buruk , Dan putih bukan berarti baik , Sebelum manusia itu berada diliang kubur kita tidak bisa menilai nya , karena selama dia hidup dia masih bisa berubah , ntah itu… https://www.instagram.com/p/Bp1aLxVFA89/?utm_source=ig_twitter_share&igshid=d1gcppwumv6s …;;;;1,06E+18;https://twitter.com/sigit_sukamseno/status/1059745674294583296;;
leechiaeyeon;06/11/2018 15:36;0;0;Thank you so much, sunbae-nim! Berarti kalo dengerin musik bisa jadi tidak hidup?;;;;1,06E+18;https://twitter.com/leechiaeyeon/status/1059726227315933184;;
Amrulalam_;06/11/2018 15:08;0;1;"Belum punya pasangan hidup, bukan berarti tidak bisa menikmati hidup ;)";;;;1,06E+18;https://twitter.com/Amrulalam_/status/1059719277375193088;;
brigitameirlia;06/11/2018 12:46;0;0;Jika saya merasa tdk ada hal menarik dari hidup saya untuk diceritakan, apakah itu berarti saya tidak mengenal siapa diri saya?? Mari merenung....;;;;1,06E+18;https://twitter.com/brigitameirlia/status/1059683346706386944;;
FO_GLCRapp;06/11/2018 11:30;0;0;Hormat pada Makhluk Hidup dan seluruh benda Mati. Karena tanpa kalian kami tidak berarti di palnet bumi. # ATTITUDE;;;#;1,06E+18;https://twitter.com/FO_GLCRapp/status/1059664174781878272;;
SayaBerani_id;06/11/2018 10:38;2;2;“Banyak yang menganggap hidup dengan HIV seperti saya berarti lemah dan tidak memiliki harapan. Tetapi, saya ingin mematahkan semua pandangan itu. Saya hidup dengan HIV, dan saya berani menghadapi segala tantangan untuk bertahan dan... https://www.youtube.com/watch?v=Wew9t28foSQ …;;;;1,06E+18;https://twitter.com/SayaBerani_id/status/1059651169214193664;;
adeliadlaa;06/11/2018 10:29;0;0;lebih baik tidak bahagia daripada mengambil kebahagian orang lain. menurut kamu gimana? — Orang hidup itu harus bahagia dan besyukur bukan berarti juga ngambil hak orang lain. Mikir panjang napa rasional dikit sih, suka sebel sama yg beginian nih https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM3OGDDLA3QD32XCN6BX62BYFIRBZZOZSJFJB46SRSK2272GKEA4YFKEQPY43OA7PQPXYJZAR4WADRBPSSCVWASJ7CJSHDELHQSSC6JBSSSSSI2EQU3SPWPAEIOKKAUQLT6HCH776A2TIWL6JXWHX6AUXIDJXGDZXP5VB2JYXAWJQOC=== …;;;;1,06E+18;https://twitter.com/adeliadlaa/status/1059648937467015168;;
DiyahRhm;06/11/2018 10:13;0;7;Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai. _Bumi Manusia (1980) @PramoedyaanantaToer;;@PramoedyaanantaToer;;1,06E+18;https://twitter.com/DiyahRhm/status/1059644838482604032;;
aryfahli1;06/11/2018 04:34;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,06E+18;https://twitter.com/aryfahli1/status/1059559631104569344;
putiiiiik;06/11/2018 02:55;0;0;Hidup sederhana bukan berarti tidak bahagia https://www.instagram.com/p/BpzEG9hHlf8NEuA5HPMNAlm0G5xySSUIyPxaTc0/?utm_source=ig_twitter_share&igshid=1c9n3kfvf2w1w …;;;;1,06E+18;https://twitter.com/putiiiiik/status/1059534693815607296;;
hoshiwotsukame;06/11/2018 02:18;1;1;Yang berat itu hidup untuk menghasilkan isi dan esensi. Bukan cari sensasi. Berhasil tak selalu indah bahkan memang keberhasilan tidak pernah indah. Takut, berarti ada bisikan manusiawi ada yang salah dalam diri, perduli ? Perhatikan diri, berkaca pada hati, pikiran rusak karena;;;;1,06E+18;https://twitter.com/hoshiwotsukame/status/1059525342665170944;;
Gabriellanwt;05/11/2018 22:51;0;0;Jangan sampai kita hanya berfokus sama apa yang kurang dan apa yang salah di hidup kita, sampai lupa mensyukuri apa yang sudah baik. Jadi tidak bahagia karena sibuk komplain. Jadi saat saya mengatakan hal hal baik dalam hidup saya, bukan berarti isinya cuma itu doang.;;;;1,06E+18;https://twitter.com/Gabriellanwt/status/1059473278480244737;;
_classyduck;05/11/2018 20:22;0;0;Dari hal yang sepele saja bisa menjadi seperti ini. Saya memang dituntut menjadi manusia yang sempurna. Seakan sebuah kesalahan kecil, berarti saya itu tidak pantas untuk hidup.;;;;1,06E+18;https://twitter.com/_classyduck/status/1059435788969041921;;
Edodealexandria;05/11/2018 18:57;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka;;;;1,06E+18;https://twitter.com/Edodealexandria/status/1059414412522532864;;
linimotivasi;05/11/2018 18:48;1;4;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,06E+18;https://twitter.com/linimotivasi/status/1059412053394423808;;
daftarUKM;05/11/2018 18:45;0;1;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,06E+18;https://twitter.com/daftarUKM/status/1059411267096637441;;
askos88;05/11/2018 18:14;5;11;Petuah senja hari Mengabdi pada negeri sampai ajal menjemput nanti Karena hidup cuman sekali buat lah jadi berarti Tidak penting jadi apapun karena jadi apapun penting asal bermanfaat untk negeri ini;;;;1,06E+18;https://twitter.com/askos88/status/1059403459202449408;;
Liana9272;05/11/2018 17:49;16;31;Tidak takut mati Bukan berarti cari mati Namun senantiasa ingat mati Karena hidup harga mati Jadi selalu hati hati Jaga hati agar hati tak sampai mati;;;;1,06E+18;https://twitter.com/Liana9272/status/1059397369496649728;;
hlmaqrrta;05/11/2018 17:35;1;0;Tapi santai bukan berarti tidak berikhtiar yaaaaa! Ikhtiar mah wajib, hasilnya serahin sama yang Maha punya hidup.;;;;1,06E+18;https://twitter.com/hlmaqrrta/status/1059393736805777409;;
PenghancurBulu;05/11/2018 16:24;0;0;Hidup anda bimbang dan tidak bebas?. Berarti surat surat anda belum lengkap.;;;;1,06E+18;https://twitter.com/PenghancurBulu/status/1059375944454955008;;
_____Lols;05/11/2018 14:48;0;0;Aku selalu percaya “when it’s meant to be it will be”. Kalo tidak, ya berarti bukan. Se simple itu menghadapi hidup ini.;;;;1,06E+18;https://twitter.com/_____Lols/status/1059351690682413056;;
hackedbyayt13;05/11/2018 14:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,06E+18;https://twitter.com/hackedbyayt13/status/1059348860194017280;;
AbbasciputAbbas;05/11/2018 14:04;0;0;Apakah pernyataan kalimat itu berarti tidak lain hanyalah kepasrahan diri secara total dan eksistansial kepada Dia? Suatu ketertundukan sejak pikiran, kesadaran, perkataan dan tingkah laku bahwa dalam hidup ini hanya untuk Dia dg menjadikan diri sendiri rahmat untuk alam semesta?;;;;1,06E+18;https://twitter.com/AbbasciputAbbas/status/1059340645968400384;;
mantirieen;05/11/2018 14:00;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,06E+18;https://twitter.com/mantirieen/status/1059339728137277440;;
mantirieen;05/11/2018 12:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,06E+18;https://twitter.com/mantirieen/status/1059317024982093825;;
SayaBerani_id;05/11/2018 12:10;0;4;DAVI, MENANTANG KEHIDUPAN DENGAN HIV “Banyak yang menganggap hidup dengan HIV seperti saya berarti lemah dan tidak memiliki harapan. Tetapi, saya ingin mematahkan semua pandangan itu. Saya hidup dengan HIV, dan... https://www.facebook.com/sayaberani.id/videos/276422709671108/ …;;;;1,06E+18;https://twitter.com/SayaBerani_id/status/1059312008380760064;;
hengky_ponorogo;05/11/2018 10:38;0;0;merasa cukup bukan berarti kita sudah puas dan tidak tertantang untuk lebih baik .. namun terlebih ada plot yang harus dihindari agar tidak berimbas dalam nyamanya kerja istirahat dan kehidupan pribadi .. hidup bukan stuck di tempat kerja saja .. boleh simpan uang sudah cukup;;;;1,06E+18;https://twitter.com/hengky_ponorogo/status/1059288922759393281;;
seonhoie;05/11/2018 07:59;0;0;kalau tidak hidup berarti tidak hidup;;;;1,06E+18;https://twitter.com/seonhoie/status/1059248782590660608;;
Gempur_Prasetyo;05/11/2018 07:46;0;0;Tidak ada yang mustahil di dalam hidup ini.Selama ada kemauan, kamu akan menemukan jalan.Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,06E+18;https://twitter.com/Gempur_Prasetyo/status/1059245422353428480;;
Armedhia;05/11/2018 07:01;0;0;Dunia ini indah, dengan salah dan permaafannya. Menghindari parmaafan, tidak membuat hidup ini lebih berarti. Bagaimana baiknya, maklumi setiap kekliruan. # seninsemangat;;;#;1,06E+18;https://twitter.com/Armedhia/status/1059234153181327360;;
Ajay_pratama30;05/11/2018 06:01;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,06E+18;https://twitter.com/Ajay_pratama30/status/1059219119751356416;
KUDOCommunity;05/11/2018 04:18;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,06E+18;https://twitter.com/KUDOCommunity/status/1059193262722838528;;
pakarnasihat;05/11/2018 01:37;0;1;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,06E+18;https://twitter.com/pakarnasihat/status/1059152578007654400;;
slc_xia;05/11/2018 01:16;0;0;« menyodorkan gelas berisi minuman yang dipesan oleh sang hawa. ㅤ ㅤ ㅤ“Bagus bukan berarti akan menang. Dia sudah kalah dua kali.” ㅤ ㅤ ㅤ“Pria yang di seberangnya sudah kalah lima kali. Dia sudah pucat seperti mayat hidup. Tidak ada harapan.” ㅤ ㅤ ㅤKuasa sang puan »;;;;1,06E+18;https://twitter.com/slc_xia/status/1059147409886826496;;
putmung;05/11/2018 00:23;0;0;Aku. Kamu. Dia. Kita. Mereka, bisa berarti siapa saja. Ah, hidup kok tidak bisa diajak bercanda. Eh, tapi aku serius, sih, seringnya.;;;;1,06E+18;https://twitter.com/putmung/status/1059134025372028929;;
senjadimatamu_;04/11/2018 23:27;0;0;berarti hidup anda tidak menyenangkan;;;;1,06E+18;https://twitter.com/senjadimatamu_/status/1059119948595847169;;
Pemuja0Rahasia;04/11/2018 20:14;0;0;Karena pasangan hidup idamanku saat ini adalah seorang pria, maka dapat disebut sebagai suami juga 'kan, ya. Tidak berarti aku mengambil posisi submisif. Oke.;;;;1,06E+18;https://twitter.com/Pemuja0Rahasia/status/1059071347827953664;;
Aprillia_April;04/11/2018 20:09;0;0;Sebenarnya saya tidak ingin memaafkan kamu. Namun saya tahu, imau tidak mau, saya harus memaafkan kamu, bukan berarti saya kalah, tapi karena saya ingin hidup saya di masa depan lebih baik dan selalu dalam kebaikan.;;;;1,06E+18;https://twitter.com/Aprillia_April/status/1059070048843649025;;
DerrysFutra;04/11/2018 19:27;0;0;Mungkin aku tidak bisa hidup ke masalalu lagi, tapi jika aku hidup terus kaya masa lalu, itu berarti saya itu orang bodoh. tapi jika aku menjalani hidup sekarang yang bijaksana, mungkin kebijakanku mengajakku untuk menuntun untuk mengajak mencoba hidup yang lebih baik.;;;;1,06E+18;https://twitter.com/DerrysFutra/status/1059059552715530240;;
AbdulIsfy;04/11/2018 16:53;0;0;Don't consider your life meaningless! Never forget a friend who clearly loves you! Jangan anggap hidup Anda tidak berarti! Jangan pernah melupakan teman yang jelas mencintai… https://www.instagram.com/p/BpwQOoZgBIz/?utm_source=ig_twitter_share&igshid=ikfor17904bb …;;;;1,06E+18;https://twitter.com/AbdulIsfy/status/1059020703561850880;;
MohArdhani;04/11/2018 14:35;0;0;Pada akhirnya, hanya tiga hal yang berarti: Seberapa banyak aku mencintai, Seberapa lembut aku menjalani hidup, dan seberapa ikhlas aku melepaskan sesuatu yang tidak dimaksudkan untukku. https://www.instagram.com/p/BpwAmzWFwaH/?utm_source=ig_twitter_share&igshid=kacan78wqufb …;;;;1,06E+18;https://twitter.com/MohArdhani/status/1058986024645353473;;
siscachicha;04/11/2018 14:20;0;0;Manusia tidak akan bisa hidup sendiri tanpa orang lain, tapi tidak berarti harus selalu mengandalkan orang lain;;;;1,06E+18;https://twitter.com/siscachicha/status/1058982384857542656;;
dayeonda;04/11/2018 13:40;0;0;Merasa hidup tidak pernah bahagia? Berarti anda tidak pernah bersyukur.;;;;1,06E+18;https://twitter.com/dayeonda/status/1058972338828455936;;
kristinMPetrus;04/11/2018 10:05;0;0;Jika memang mau diperbaiki? Haruskah mengingat yang lalu? Bukan, Bukan berarti tidak perduli, menyuruh pergi lalu berkata jika kamu tdk kuat? Maka pergilah, aku tidak butuh kamu dan aku bisa hidup tanpa kamu. memikirkannya apakah ini yang terbaik? Atau sengaja membuat luka?;;;;1,06E+18;https://twitter.com/kristinMPetrus/status/1058918020288983041;;
rizalilhampr;04/11/2018 09:27;1;0;Memilih untuk mencuci dan menyetrika pakaian sendiri bukan berarti tidak mampu untuk menggunakan jasa laundry, tetapi ingin mengasah kemampuan untuk kelak hidup mandiri.;;;;1,06E+18;https://twitter.com/rizalilhampr/status/1058908494491865088;;
katamirsha;04/11/2018 08:42;5;2;Tidak perlu menjadi siapa-siapa untuk menyenangkan orang lain. Jadilah saja dirimu sendiri, kemudian lakukanlah yang terbaik yang bisa kamu lakukan untuk menjadi manfaat bagi orang lain. Semangat, jadilah berarti. Hidup hanya sekali.;;;;1,06E+18;https://twitter.com/katamirsha/status/1058897351488630785;;
Gempur_Prasetyo;04/11/2018 07:46;0;0;Tidak ada yang mustahil di dalam hidup ini.Selama ada kemauan, kamu akan menemukan jalan.Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,06E+18;https://twitter.com/Gempur_Prasetyo/status/1058883031249735680;;
hackedbyayt13;04/11/2018 07:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,06E+18;https://twitter.com/hackedbyayt13/status/1058880756326395904;;
SyahruL_292;04/11/2018 07:27;0;0;"Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ; sampai saat kita sadar bahwa kita MERINDUKAN kehadiran merek # ApaanCoba";;;#;1,06E+18;https://twitter.com/SyahruL_292/status/1058878382035750913;;
Xiaolan00355328;04/11/2018 07:13;0;0;yg penting di seimbangkan biar di dunia bahagia di akhirat kekal bahagia, di dunia sengsara di akhirat sengsara berarti org yang tidak punya prinsif hidup;;;;1,06E+18;https://twitter.com/Xiaolan00355328/status/1058874844744376320;;
mantirieen;04/11/2018 06:00;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,06E+18;https://twitter.com/mantirieen/status/1058856560594546688;;
mantirieen;04/11/2018 04:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,06E+18;https://twitter.com/mantirieen/status/1058833825357213696;;
masruriyah;04/11/2018 00:04;0;1;Diskusi sama org yg lebih tua, terus ngasih wejangan. Aku tidak merasa lebih pintar/tau banyak tentang hidup. Bukan berarti pendidikanku yg lebih tinggi, lantas aku tau banyak. Enggak. Wejangan yg diterima tetap disaring & gak ditelan mentah-mentah.;;;;1,06E+18;https://twitter.com/masruriyah/status/1058766992767741952;;
gizaainun;03/11/2018 22:29;0;0;Baca caption [ JANGAN SALAH PILIH] Ustadz khalidbasalamahofficial . Salah satunya dikarenakan menikah berarti mengikat seseorang untuk menjadi teman hidup tidak hanya untuk satu-dua… https://www.instagram.com/p/BpuSV7dlW_M/?utm_source=ig_twitter_share&igshid=eta2o05lz5e6 …;;;;1,06E+18;https://twitter.com/gizaainun/status/1058743056277467136;;
agung_yuuki;03/11/2018 22:25;0;0;saya mulai lupa cara menggambar, dan sempat berkeinginan berhenti total karena saya merasa tidak mendapatkan apa yang saya harap dan saya ingin dari dunia gambar malah seperti hidup saya tak berarti mungkin dunia... https://www.facebook.com/agungyuukihime/posts/2193035480715323 …;;;;1,06E+18;https://twitter.com/agung_yuuki/status/1058741971253161986;;
SteMa_Fanie;03/11/2018 22:21;0;0;Dan karena tidak dapat membunuh kakekmu berarti kakekmu akan terus hidup sampai kau terlahir ke dunia dan kau akan kembali ke masa lalu dan membunuh kakekmu, berarti kau tidak akan pernah terlahir ke dunia. Hahaha.... tentu saja jawabannya tidak seperti itu bodoh;;;;1,06E+18;https://twitter.com/SteMa_Fanie/status/1058740933313814529;;
SteMa_Fanie;03/11/2018 22:16;0;1;Jika kau tidak dapat membunuh kakekmu berarti kakekmu akan terus hidup hingga kau terlahir. Ketika kau terlahir kau akan kembali ke masa lalu dan membunuh kakekmu, terbunuhnya kakekmu membuatmu tidak akan terlahir ke dunia, sehingga kau juga tidak akan pernah membunuh kakekmu.;;;;1,06E+18;https://twitter.com/SteMa_Fanie/status/1058739578746560512;;
frisfanfan;03/11/2018 21:20;0;0;Pak..bapak.. Saya ini kasih rejeki ke bapak buat kelangsungan hidup keluarga bapak walaupun tidak besar jumlahnya tp itu sangat berarti loh pak, tapi kok pelayanannya jutek seperti itu, kan kesel Kalo ada masalah keluarga jangan lampiasin ke saya bapak;;;;1,06E+18;https://twitter.com/frisfanfan/status/1058725588070948864;;
travelpisces;03/11/2018 18:59;0;0;Liberal ya liberal. Tidak men-judge yg jual diri demi duit atau barang2 branded itu bebas. TAPI bukan berarti lifestyle tsb didukung. Beda lho ya antara permisif dan membebaskan gaya hidup orang dengan mendukung/glorifikasi seolah2 hal itu benar untuk dilakukan. Salah ya salah;;;;1,06E+18;https://twitter.com/travelpisces/status/1058690164287893504;;
k_hensin;03/11/2018 18:39;0;0;Tidak mudah meyakinkan tuk menjadikan seseorang berarti di hidup kita. Namun saat kita berhasil menemukannya. Maka kita akan dengan setulus hati menjaganya...;;;;1,06E+18;https://twitter.com/k_hensin/status/1058685066669260800;;
UsahaPilihan;03/11/2018 15:00;0;0;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,06E+18;https://twitter.com/UsahaPilihan/status/1058630055792963584;;
icematxcha;03/11/2018 13:37;0;0;pengen bales bukan gabisa, tapi belum bisa. tidak berarti gaakan terjadi, kalau belum berarti akan terjadi. let it flow bruh. nikmatin aja hidup lu yg skrng with her, okey? pic.twitter.com/RQYXgjvQB9;;;;1,06E+18;https://twitter.com/icematxcha/status/1058609060151357442;;
